id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
2995756,47.4983,19.0408,2,6,,,2022-03-14,Budapest
92543011,39.3408,112.4292,2,6,,,2022-03-14,Shuozhou
72806390,41.4767,-81.6804,2,6,,,2022-03-14,Cleveland
36034587,41.292,123.761,2,6,,,2022-03-14,Benxi
52579531,36.5448,104.1766,2,6,,,2022-03-14,Baiyin
62825867,40.4396,-79.9762,2,6,,,2022-03-14,Pittsburgh
18549043,25.61,85.1414,2,6,,,2022-03-14,Patna
57931525,36.3667,43.1167,2,6,,,2022-03-14,Mosul
33695100,14.65,120.9667,2,6,,,2022-03-14,Caloocan City
68507089,30.3004,-97.7522,2,6,,,2022-03-14,Austin
77336876,30.82,108.4,2,6,,,2022-03-14,Sanzhou
15475689,21.4667,109.1,2,6,,,2022-03-14,Beihai
3201663,21.4225,39.8261,2,6,,,2022-03-14,Mecca
86802057,50.2458,127.4886,2,6,,,2022-03-14,Heihe
27607786,29.2942,117.2036,2,6,,,2022-03-14,Jingdezhen
92320281,9.538,-13.6773,2,6,,,2022-03-14,Conakry
40893366,0.3136,32.5811,2,6,,,2022-03-14,Kampala
32195832,39.1413,-84.5061,2,6,,,2022-03-14,Cincinnati
60213752,-8.0539,-34.8808,2,6,,,2022-03-14,Recife
58785581,31.3867,120.9766,2,6,,,2022-03-14,Yushan
21066295,24.965,121.2168,2,6,,,2022-03-14,Zhongli
6688259,39.1239,-94.5541,2,6,,,2022-03-14,Kansas City
98877100,40.7834,-73.9662,2,6,,,2022-03-14,Manhattan
91540233,22.15,82.0167,2,6,,,2022-03-14,Bilaspur
47985336,-6.9667,110.4167,2,6,,,2022-03-14,Semarang
83832655,30.9083,75.8486,2,6,,,2022-03-14,Ludhiana
58888222,55.0333,82.9167,2,6,,,2022-03-14,Novosibirsk
18272,35.0833,117.15,2,6,,,2022-03-14,Chengtangcun
56518780,27.1724,78.0131,2,6,,,2022-03-14,Agra
97740170,35.8327,50.9915,2,6,,,2022-03-14,Karaj
19570690,27.9991,120.6561,2,6,,,2022-03-14,Wenzhou
32641754,39.7771,-86.1458,2,6,,,2022-03-14,Indianapolis
83189480,21.1167,-101.6833,2,6,,,2022-03-14,Leon de los Aldama
88656222,19.0333,-98.1833,2,6,,,2022-03-14,Puebla
83414476,19.2502,73.1602,2,6,,,2022-03-14,Kalyan
18553148,9.9197,78.1194,2,6,,,2022-03-14,Madurai
96210961,-6.1209,23.5967,2,6,,,2022-03-14,Mbuji-Mayi
86890726,35.7497,114.2887,2,6,,,2022-03-14,Hebi
3649803,29.61,52.5425,2,6,,,2022-03-14,Shiraz
70053560,22.8,86.1833,2,6,,,2022-03-14,Jamshedpur
6124949,39.9862,-82.985,2,6,,,2022-03-14,Columbus
42344611,38.0833,46.2833,2,6,,,2022-03-14,Tabriz
96285197,10.6333,-71.6333,2,6,,,2022-03-14,Maracaibo
58813867,35.5167,139.7,2,6,,,2022-03-14,Kawasaki
28142501,5.1167,7.3667,2,6,,,2022-03-14,Aba
16979583,-2.9833,104.7644,2,6,,,2022-03-14,Palembang
67628043,29.1255,110.4844,2,6,,,2022-03-14,Zhangjiajie
36835205,34.6913,135.183,2,6,,,2022-03-14,Kobe
31800140,35.208,-80.8304,2,6,,,2022-03-14,Charlotte
90571624,31.65,120.7333,2,6,,,2022-03-14,Changshu
23166858,21.6146,110.2794,2,6,,,2022-03-14,Lianjiang
41239866,24.9633,118.3811,2,6,,,2022-03-14,Ximeicun
53504493,28.1958,115.7833,2,6,,,2022-03-14,Jianguang
47564897,29.9888,103.0007,2,6,,,2022-03-14,Yucheng
61826991,-1.4558,-48.5039,2,6,,,2022-03-14,Belem
63507483,23.4,110.0833,2,6,,,2022-03-14,Guiping
50154533,20.9147,110.0806,2,6,,,2022-03-14,Leizhou
97213613,35.1667,126.9167,2,6,,,2022-03-14,Gwangju
74335664,48.1375,11.575,2,6,,,2022-03-14,Munich
27714732,20.0,73.7833,2,6,,,2022-03-14,Nasik
95929110,-30.0328,-51.23,2,6,,,2022-03-14,Porto Alegre
52645298,10.1667,-68.0,2,6,,,2022-03-14,Valencia
84599947,6.1667,6.7833,2,6,,,2022-03-14,Onitsha
46100531,24.4511,54.3969,2,6,,,2022-03-14,Abu Dhabi
33790435,36.7335,-76.0435,2,6,,,2022-03-14,Virginia Beach
22305043,36.351,127.385,2,6,,,2022-03-14,Daejeon
99089266,20.7167,-103.4,2,6,,,2022-03-14,Zapopan
82207644,56.8356,60.6128,2,6,,,2022-03-14,Yekaterinburg
79562534,32.6832,112.079,2,6,,,2022-03-14,Huazhou
15465472,35.0117,135.7683,2,6,,,2022-03-14,Kyoto
83616091,46.6388,131.1545,2,6,,,2022-03-14,Shuangyashan
45482552,34.3422,118.0097,2,6,,,2022-03-14,Pizhou
95735211,32.05,-7.4,2,6,,,2022-03-14,El Kelaa des Srarhna
65263217,50.0,36.2292,2,6,,,2022-03-14,Kharkiv
67498857,31.8775,120.5512,2,6,,,2022-03-14,Yangshe
14230132,36.008,106.2782,2,6,,,2022-03-14,Guyuan
40548667,22.8167,89.55,2,6,,,2022-03-14,Khulna
33661344,23.6139,58.5922,2,6,,,2022-03-14,Muscat
74237287,40.8501,-73.8662,2,6,,,2022-03-14,Bronx
87990797,21.9135,110.8481,2,6,,,2022-03-14,Gaozhou
6280088,30.6583,117.4849,2,6,,,2022-03-14,Chizhou
12911195,28.4353,77.3147,2,6,,,2022-03-14,Faridabad
39294012,47.9214,106.9055,2,6,,,2022-03-14,Ulaanbaatar
36615732,-16.6806,-49.2564,2,6,,,2022-03-14,Goiania
30963540,25.7232,119.3735,2,6,,,2022-03-14,Fuqing
40464625,44.8167,20.4667,2,6,,,2022-03-14,Belgrade
13395568,36.7833,119.9556,2,6,,,2022-03-14,Pingdu
90686514,45.4669,9.19,2,6,,,2022-03-14,Milan
82429124,19.88,75.32,2,6,,,2022-03-14,Aurangabad
90439801,28.3147,112.554,2,6,,,2022-03-14,Yutan
72553783,43.0642,-87.9673,2,6,,,2022-03-14,Milwaukee
86127985,29.7132,118.3151,2,6,,,2022-03-14,Huangshan
78449180,-36.85,174.7833,2,6,,,2022-03-14,Auckland
48994069,-5.1331,119.4136,2,6,,,2022-03-14,Makassar
4966427,19.45,-70.7,2,6,,,2022-03-14,Santiago
67957658,50.0833,14.4167,2,6,,,2022-03-14,Prague
31443422,22.2969,70.7984,2,6,,,2022-03-14,Rajkot
51573501,27.2578,111.7351,2,6,,,2022-03-14,Liangshi
19040868,-31.4167,-64.1833,2,6,,,2022-03-14,Cordoba
79433591,-23.4667,-46.5333,2,6,,,2022-03-14,Guarulhos
80759146,30.515,47.81,2,6,,,2022-03-14,Al Basrah
74291570,35.8617,139.6453,2,6,,,2022-03-14,Saitama
94153069,31.7386,-106.487,2,6,,,2022-03-14,Juarez
14677564,-34.8667,-56.1667,2,6,,,2022-03-14,Montevideo
58704285,35.91,117.78,2,6,,,2022-03-14,Xintai
38060351,30.9333,117.7667,2,6,,,2022-03-14,Wusong
10735776,28.99,77.7,2,6,,,2022-03-14,Meerut
85748688,44.8249,126.5451,2,6,,,2022-03-14,Yushu
91659294,26.2312,104.0966,2,6,,,2022-03-14,Rongcheng
79562534,21.654,110.6294,2,6,,,2022-03-14,Huazhou
33056838,37.8576,113.5762,2,6,,,2022-03-14,Yangquan
98137104,-34.9275,138.6,2,6,,,2022-03-14,Adelaide
62329493,41.9377,126.4179,2,6,,,2022-03-14,Baishan
7063350,26.8808,100.2208,2,6,,,2022-03-14,Dayan
28995480,40.8523,122.7474,2,6,,,2022-03-14,Haicheng
57178246,31.9087,120.2653,2,6,,,2022-03-14,Jiangyin
41968366,33.5819,119.028,2,6,,,2022-03-14,Huaiyin
66655999,37.9874,106.1919,2,6,,,2022-03-14,Wuzhong
40751077,-8.7833,13.3667,2,6,,,2022-03-14,Cacuaco
31787634,10.9639,-74.7964,2,6,,,2022-03-14,Barranquilla
13918229,42.6979,23.3217,2,6,,,2022-03-14,Sofia
14885373,-26.2678,27.8586,2,6,,,2022-03-14,Soweto
24413555,23.1667,79.9333,2,6,,,2022-03-14,Jabalpur
72495573,32.3852,120.5634,2,6,,,2022-03-14,Rucheng
6155555,56.3269,44.0075,2,6,,,2022-03-14,Nizhniy Novgorod
86777050,32.9387,119.8404,2,6,,,2022-03-14,Shaoyang
18221959,23.7928,86.435,2,6,,,2022-03-14,Dhanbad
63866993,14.0833,-87.2167,2,6,,,2022-03-14,Comayaguela
98593993,36.1833,117.6667,2,6,,,2022-03-14,Laiwu
4409356,25.3575,55.3919,2,6,,,2022-03-14,Sharjah
68898170,30.6667,113.1667,2,6,,,2022-03-14,Jingling
37345262,55.7908,49.1144,2,6,,,2022-03-14,Kazan
83383749,37.2858,127.01,2,6,,,2022-03-14,Suwon
88353378,33.9317,116.4459,2,6,,,2022-03-14,Yongcheng
24693058,51.05,-114.0667,2,6,,,2022-03-14,Calgary
61805330,10.0333,105.7833,2,6,,,2022-03-14,Can Tho
95277175,9.0556,7.4914,2,6,,,2022-03-14,Abuja
42423301,21.9831,96.0844,2,6,,,2022-03-14,Mandalay
86789788,34.602,105.918,2,6,,,2022-03-14,Beidao
25682320,26.5964,104.8314,2,6,,,2022-03-14,Xiangshui
99212355,26.5849,101.7149,2,6,,,2022-03-14,Dadukou
42087587,3.2167,-51.2167,2,6,,,2022-03-14,Vila Velha
62308460,55.15,61.4,2,6,,,2022-03-14,Chelyabinsk
68148650,-4.05,39.6667,2,6,,,2022-03-14,Mombasa
70738408,41.823,-71.4187,2,6,,,2022-03-14,Providence
31208331,25.3189,83.0128,2,6,,,2022-03-14,Varanasi
27902812,34.64,50.8764,2,6,,,2022-03-14,Qom
8927417,38.9355,100.4553,2,6,,,2022-03-14,Zhangye
85050672,34.4,132.45,2,6,,,2022-03-14,Hiroshima
6575485,11.8333,13.15,2,6,,,2022-03-14,Maiduguri
16203077,-25.9153,32.5764,2,6,,,2022-03-14,Maputo
38331836,25.3,51.5333,2,6,,,2022-03-14,Doha
65141323,-32.9575,-60.6394,2,6,,,2022-03-14,Rosario
19530209,14.75,-17.4,2,6,,,2022-03-14,Pikine
97240680,27.795,114.9242,2,6,,,2022-03-14,Xinyu
97569794,31.3203,48.6692,2,6,,,2022-03-14,Ahvaz
70973437,30.3322,-81.6749,2,6,,,2022-03-14,Jacksonville
58730365,24.4667,39.6,2,6,,,2022-03-14,Medina
20826137,34.0911,74.8061,2,6,,,2022-03-14,Srinagar
3079054,54.9667,73.3833,2,6,,,2022-03-14,Omsk
71578247,42.8976,125.1381,2,6,,,2022-03-14,Liaoyuan
25270962,-7.7167,109.017,2,6,,,2022-03-14,Cilacap
60913091,28.2333,117.0,2,6,,,2022-03-14,Yingtan
85532449,-5.4294,105.2625,2,6,,,2022-03-14,Bandar Lampung
59979077,53.1833,50.1167,2,6,,,2022-03-14,Samara
80469755,28.2363,113.6984,2,6,,,2022-03-14,Guankou
33800297,35.55,129.3167,2,6,,,2022-03-14,Ulsan
31988724,38.5158,114.9845,2,6,,,2022-03-14,Dingzhou
14502630,-22.9009,-47.0573,2,6,,,2022-03-14,Campinas
34088699,27.6961,111.6659,2,6,,,2022-03-14,Lianyuan
26506067,14.7319,-17.4572,2,6,,,2022-03-14,Dakar
91659294,29.8239,112.9019,2,6,,,2022-03-14,Rongcheng
33988249,36.0656,113.8153,2,6,,,2022-03-14,Kaiyuan
45749997,19.7475,96.115,2,6,,,2022-03-14,Nay Pyi Taw
74616607,-1.9536,30.0606,2,6,,,2022-03-14,Kigali
74885138,26.4179,112.8457,2,6,,,2022-03-14,Leiyang
15377156,47.7235,128.8893,2,6,,,2022-03-14,Yichun
52982670,6.3176,5.6145,2,6,,,2022-03-14,Benin City
38096557,52.48,-1.9025,2,6,,,2022-03-14,Birmingham
54202959,30.3833,113.4,2,6,,,2022-03-14,Xiantao
48567717,31.6269,74.877,2,6,,,2022-03-14,Amritsar
15428377,-12.0611,-77.1333,2,6,,,2022-03-14,Callao
63894292,25.6667,-100.3,2,6,,,2022-03-14,Monterrey
80792805,27.88,78.08,2,6,,,2022-03-14,Aligarh
11610494,34.1511,113.4733,2,6,,,2022-03-14,Yingchuan
22567732,19.41,-99.03,2,6,,,2022-03-14,Ciudad Nezahualcoyotl
70295163,32.8752,13.1875,2,6,,,2022-03-14,Tripoli
72511068,38.7689,125.4505,2,6,,,2022-03-14,Nampo
52950881,47.2333,39.7167,2,6,,,2022-03-14,Rostov
7200744,14.0942,-87.2067,2,6,,,2022-03-14,Tegucigalpa
83333578,41.7225,44.7925,2,6,,,2022-03-14,Tbilisi
3664992,26.1722,91.7458,2,6,,,2022-03-14,Guwahati
2545114,54.7261,55.9475,2,6,,,2022-03-14,Ufa
38456476,34.0433,-5.0033,2,6,,,2022-03-14,Fes
30154759,10.9508,106.8221,2,6,,,2022-03-14,Bien Hoa
99845306,12.11,15.05,2,6,,,2022-03-14,N'Djamena
36792298,7.5304,5.76,2,6,,,2022-03-14,Ikare
18890429,40.7777,-111.9306,2,6,,,2022-03-14,Salt Lake City
3635979,21.2186,81.4314,2,6,,,2022-03-14,Bhilai
80484962,22.5736,88.3251,2,6,,,2022-03-14,Haora
23523619,9.4075,-0.8533,2,6,,,2022-03-14,Tamale
51317672,39.737,98.5049,2,6,,,2022-03-14,Xibeijie
47667910,55.6805,12.5615,2,6,,,2022-03-14,Copenhagen
45405665,19.4,-98.9889,2,6,,,2022-03-14,Nezahualcoyotl
89207661,30.652,113.8274,2,6,,,2022-03-14,Hanchuan
72668872,43.5036,124.8088,2,6,,,2022-03-14,Gongzhuling
60976615,56.0089,92.8719,2,6,,,2022-03-14,Krasnoyarsk
13276002,50.9422,6.9578,2,6,,,2022-03-14,Cologne
5057527,31.3697,119.8239,2,6,,,2022-03-14,Yicheng
79122283,36.0,119.4167,2,6,,,2022-03-14,Zhufeng
68356270,-22.8269,-43.0539,2,6,,,2022-03-14,Sao Goncalo
84106713,36.1715,-86.7843,2,6,,,2022-03-14,Nashville
62928239,40.1814,44.5144,2,6,,,2022-03-14,Yerevan
90531668,51.1333,71.4333,2,6,,,2022-03-14,Nur-Sultan
25475694,18.0858,-15.9785,2,6,,,2022-03-14,Nouakchott
92435301,-26.6736,27.9319,2,6,,,2022-03-14,Vereeniging
81054021,37.5295,-77.4756,2,6,,,2022-03-14,Richmond
44750413,-2.53,-44.3028,2,6,,,2022-03-14,Sao Luis
62138428,23.3556,85.3347,2,6,,,2022-03-14,Ranchi
5949019,15.5,-88.0333,2,6,,,2022-03-14,San Pedro Sula
88242954,32.1724,120.0142,2,6,,,2022-03-14,Taixing
26719529,26.215,78.1931,2,6,,,2022-03-14,Gwalior
58717246,35.1046,-89.9773,2,6,,,2022-03-14,Memphis
5585213,37.6564,126.835,2,6,,,2022-03-14,Goyang
75627749,16.5167,80.6167,2,6,,,2022-03-14,Bezwada
21479935,53.5344,-113.4903,2,6,,,2022-03-14,Edmonton
83216338,42.8667,74.5667,2,6,,,2022-03-14,Bishkek
11707080,35.99,119.3801,2,6,,,2022-03-14,Mizhou
19021481,36.8008,10.18,2,6,,,2022-03-14,Tunis
38857033,27.6609,113.4946,2,6,,,2022-03-14,Xishan
68137151,30.3972,114.8842,2,6,,,2022-03-14,Ezhou
35239773,10.0678,-69.3467,2,6,,,2022-03-14,Barquisimeto
13334350,38.2683,140.8694,2,6,,,2022-03-14,Sendai
43156057,47.3139,130.2775,2,6,,,2022-03-14,Hegang
93631822,27.7167,85.3667,2,6,,,2022-03-14,Kathmandu
61256771,32.6633,-115.4678,2,6,,,2022-03-14,Mexicali
43300996,51.6717,39.2106,2,6,,,2022-03-14,Voronezh
85712959,58.0139,56.2489,2,6,,,2022-03-14,Perm
93410288,35.2281,128.6811,2,6,,,2022-03-14,Changwon
29224903,37.5139,105.1884,2,6,,,2022-03-14,Zhongwei
17315375,36.8833,118.7333,2,6,,,2022-03-14,Shouguang
63544869,-6.5917,106.8,2,6,,,2022-03-14,Bogor
63940926,35.8325,-78.6435,2,6,,,2022-03-14,Raleigh
78284063,10.4236,-75.5253,2,6,,,2022-03-14,Cartagena
63066286,30.7353,76.7911,2,6,,,2022-03-14,Chandigarh
50527458,-25.9667,32.4667,2,6,,,2022-03-14,Matola
72652474,26.2944,73.0278,2,6,,,2022-03-14,Jodhpur
51642785,8.1333,4.25,2,6,,,2022-03-14,Ogbomoso
21639293,42.3,69.6,2,6,,,2022-03-14,Shymkent
66224244,13.5086,2.1111,2,6,,,2022-03-14,Niamey
84026711,28.6583,121.4221,2,6,,,2022-03-14,Taizhou
60568107,12.15,-86.2667,2,6,,,2022-03-14,Managua
54874476,1.0678,104.0167,2,6,,,2022-03-14,Bagam
55459442,30.1286,31.2422,2,6,,,2022-03-14,Shubra al Khaymah
22083344,-9.6658,-35.735,2,6,,,2022-03-14,Maceio
43524492,6.3106,-10.8047,2,6,,,2022-03-14,Monrovia
11633912,39.6271,121.9972,2,6,,,2022-03-14,Wafangdian
18834933,31.169,112.5853,2,6,,,2022-03-14,Zhongxiang
99920520,46.4775,30.7326,2,6,,,2022-03-14,Odesa
19140432,18.5425,-72.3386,2,6,,,2022-03-14,Port-au-Prince
22956608,30.0687,-89.9288,2,6,,,2022-03-14,New Orleans
39819978,17.9892,-92.9281,2,6,,,2022-03-14,Villahermosa
91184726,10.7924,106.7518,2,6,,,2022-03-14,Thu Duc
4534027,48.7086,44.5147,2,6,,,2022-03-14,Volgograd
16513946,12.3086,76.6531,2,6,,,2022-03-14,Mysore
59154616,33.6989,73.0369,2,6,,,2022-03-14,Islamabad
39612750,22.3559,110.9369,2,6,,,2022-03-14,Xinyi
73340151,21.2379,81.6337,2,6,,,2022-03-14,Raipur
40012664,-16.3988,-71.5369,2,6,,,2022-03-14,Arequipa
93676907,4.75,7.0,2,6,,,2022-03-14,Port Harcourt
18800148,38.1663,-85.6485,2,6,,,2022-03-14,Louisville
24651458,32.1287,112.7581,2,6,,,2022-03-14,Zaoyang
68312421,33.4433,114.8994,2,6,,,2022-03-14,Shuizhai
91083786,25.091,104.9011,2,6,,,2022-03-14,Xingyi
22407035,25.18,75.83,2,6,,,2022-03-14,Kota
85552380,30.192,67.007,2,6,,,2022-03-14,Quetta
65295556,45.4247,-75.695,2,6,,,2022-03-14,Ottawa
96754069,59.3294,18.0686,2,6,,,2022-03-14,Stockholm
7993657,15.3333,38.9167,2,6,,,2022-03-14,Asmara
53474979,8.4833,-13.2331,2,6,,,2022-03-14,Freetown
66590635,17.9667,102.6,2,6,,,2022-03-14,Vientiane
39846679,31.7833,35.2167,2,6,,,2022-03-14,Jerusalem
88348865,4.3732,18.5628,2,6,,,2022-03-14,Bangui
82215801,9.0,-79.5,2,6,,,2022-03-14,Panama City
26996367,52.3667,4.8833,2,6,,,2022-03-14,Amsterdam
20032447,6.1319,1.2228,2,6,,,2022-03-14,Lome
66284410,0.3901,9.4544,2,6,,,2022-03-14,Libreville
62774022,45.8131,15.9772,2,6,,,2022-03-14,Zagreb
56958929,38.5731,68.7864,2,6,,,2022-03-14,Dushanbe
37654901,-13.9833,33.7833,2,6,,,2022-03-14,Lilongwe
58526555,6.402,2.518,2,6,,,2022-03-14,Cotonou
52185090,6.9167,79.8333,2,6,,,2022-03-14,Colombo
67077677,-25.7464,28.1881,2,6,,,2022-03-14,Pretoria
18449350,49.8844,-97.1464,2,6,,,2022-03-14,Winnipeg
43987946,46.8139,-71.2081,2,6,,,2022-03-14,Quebec City
30146227,59.9111,10.7528,2,6,,,2022-03-14,Oslo
60501746,37.9842,23.7281,2,6,,,2022-03-14,Athens
48591247,-3.3825,29.3611,2,6,,,2022-03-14,Bujumbura
37148793,60.1756,24.9342,2,6,,,2022-03-14,Helsinki
41623888,41.9833,21.4333,2,6,,,2022-03-14,Skopje
30427890,47.0228,28.8353,2,6,,,2022-03-14,Chisinau
92175847,56.9475,24.1069,2,6,,,2022-03-14,Riga
82732238,17.9714,-76.7931,2,6,,,2022-03-14,Kingston
67376465,34.0253,-6.8361,2,6,,,2022-03-14,Rabat
29571241,54.6833,25.2833,2,6,,,2022-03-14,Vilnius
37723280,13.6989,-89.1914,2,6,,,2022-03-14,San Salvador
24830108,11.595,43.1481,2,6,,,2022-03-14,Djibouti
50634233,53.3497,-6.2603,2,6,,,2022-03-14,Dublin
29317274,52.08,4.31,2,6,,,2022-03-14,The Hague
58233580,-25.3,-57.6333,2,6,,,2022-03-14,Asuncion
19943866,38.708,-9.139,2,6,,,2022-03-14,Lisbon
27497997,48.1447,17.1128,2,6,,,2022-03-14,Bratislava
46817054,43.4186,-80.4728,2,6,,,2022-03-14,Kitchener
46458335,59.4372,24.745,2,6,,,2022-03-14,Tallinn
46885805,33.8869,35.5131,2,6,,,2022-03-14,Beirut
3288934,-33.925,18.425,2,6,,,2022-03-14,Cape Town
93342207,41.33,19.82,2,6,,,2022-03-14,Tirana
62509133,-41.2889,174.7772,2,6,,,2022-03-14,Wellington
81252808,-6.1835,35.746,2,6,,,2022-03-14,Dodoma
4202400,44.6475,-63.5906,2,6,,,2022-03-14,Halifax
14318556,11.8592,-15.5956,2,6,,,2022-03-14,Bissau
1252460,-35.2931,149.1269,2,6,,,2022-03-14,Canberra
23582904,4.85,31.6,2,6,,,2022-03-14,Juba
50131057,6.8161,-5.2742,2,6,,,2022-03-14,Yamoussoukro
35603908,48.4283,-123.3647,2,6,,,2022-03-14,Victoria
70762916,-29.31,27.48,2,6,,,2022-03-14,Maseru
95127782,35.1725,33.365,2,6,,,2022-03-14,Nicosia
64708419,-22.57,17.0836,2,6,,,2022-03-14,Windhoek
25295363,-9.4789,147.1494,2,6,,,2022-03-14,Port Moresby
35025669,6.4833,2.6167,2,6,,,2022-03-14,Porto-Novo
897399,-19.0431,-65.2592,2,6,,,2022-03-14,Sucre
23131799,9.9333,-84.0833,2,6,,,2022-03-14,San Jose
74871349,46.05,14.5167,2,6,,,2022-03-14,Ljubljana
20792021,43.8563,18.4132,2,6,,,2022-03-14,Sarajevo
32067258,25.0667,-77.3333,2,6,,,2022-03-14,Nassau
9138750,-29.1,26.2167,2,6,,,2022-03-14,Bloemfontein
15366584,14.6104,-61.08,2,6,,,2022-03-14,Fort-de-France
16016921,28.6139,77.209,2,6,,,2022-03-14,New Delhi
3159792,-24.6569,25.9086,2,6,,,2022-03-14,Gaborone
77040659,5.8667,-55.1667,2,6,,,2022-03-14,Paramaribo
52459007,-8.5536,125.5783,2,6,,,2022-03-14,Dili
87057381,4.175,73.5083,2,6,,,2022-03-14,Male
19360990,6.7833,-58.1667,2,6,,,2022-03-14,Georgetown
46257938,36.1324,-5.3781,2,6,,,2022-03-14,Gibraltar
44315231,-20.8789,55.4481,2,6,,,2022-03-14,Saint-Denis
47564447,3.7521,8.7737,2,6,,,2022-03-14,Malabo
60206540,42.4397,19.2661,2,6,,,2022-03-14,Podgorica
4657918,26.225,50.5775,2,6,,,2022-03-14,Manama
17771325,-20.1667,57.5,2,6,,,2022-03-14,Port Louis
46174945,12.108,-68.935,2,6,,,2022-03-14,Willemstad
60955864,46.948,7.4474,2,6,,,2022-03-14,Bern
21888157,-17.5334,-149.5667,2,6,,,2022-03-14,Papeete
78127603,49.6106,6.1328,2,6,,,2022-03-14,Luxembourg
8324591,64.1475,-21.935,2,6,,,2022-03-14,Reykjavik
2086122,14.9177,-23.5092,2,6,,,2022-03-14,Praia
25684013,6.9,79.9164,2,6,,,2022-03-14,Sri Jayewardenepura Kotte
88553831,13.0975,-59.6167,2,6,,,2022-03-14,Bridgetown
48230896,-11.7036,43.2536,2,6,,,2022-03-14,Moroni
94478467,27.4833,89.6333,2,6,,,2022-03-14,Thimphu
91186428,-26.3208,31.1617,2,6,,,2022-03-14,Mbabane
15500840,-22.2625,166.4443,2,6,,,2022-03-14,Noumea
10440835,-9.4333,159.95,2,6,,,2022-03-14,Honiara
62349334,-18.1333,178.4333,2,6,,,2022-03-14,Suva
39019267,39.93,32.85,2,6,,,2022-03-14,Ankara
25247808,14.0167,-60.9833,2,6,,,2022-03-14,Castries
29254848,4.933,-52.33,2,6,,,2022-03-14,Cayenne
14095126,0.3333,6.7333,2,6,,,2022-03-14,Sao Tome
72673861,-17.7333,168.3167,2,6,,,2022-03-14,Port-Vila
69842182,32.2942,-64.7839,2,6,,,2022-03-14,Hamilton
13182255,4.9167,114.9167,2,6,,,2022-03-14,Bandar Seri Begawan
48172052,43.7396,7.4069,2,6,,,2022-03-14,Monaco
37653442,-3.4283,29.925,2,6,,,2022-03-14,Gitega
15431053,10.6667,-61.5167,2,6,,,2022-03-14,Port of Spain
91913138,-13.8333,-171.8333,2,6,,,2022-03-14,Apia
31778623,1.3382,173.0176,2,6,,,2022-03-14,Tarawa
55226011,12.5186,-70.0358,2,6,,,2022-03-14,Oranjestad
28230548,49.1858,-2.11,2,6,,,2022-03-14,Saint Helier
9733738,13.4531,-16.5775,2,6,,,2022-03-14,Banjul
36930461,-12.7871,45.275,2,6,,,2022-03-14,Mamoudzou
82828672,7.0918,171.3802,2,6,,,2022-03-14,Majuro
79849791,54.15,-4.4819,2,6,,,2022-03-14,Douglas
89979226,19.2866,-81.3744,2,6,,,2022-03-14,George Town
35603908,-4.6236,55.4544,2,6,,,2022-03-14,Victoria
4373057,13.1667,-61.2333,2,6,,,2022-03-14,Kingstown
11848087,42.5,1.5,2,6,,,2022-03-14,Andorra la Vella
7020293,17.1211,-61.8447,2,6,,,2022-03-14,Saint John's
77502495,-21.1347,-175.2083,2,6,,,2022-03-14,Nuku`alofa
69327712,37.95,58.3833,2,6,,,2022-03-14,Ashgabat
4259979,64.175,-51.7333,2,6,,,2022-03-14,Nuuk
90950034,17.25,-88.7675,2,6,,,2022-03-14,Belmopan
64006300,15.3,-61.3833,2,6,,,2022-03-14,Roseau
49974326,17.2983,-62.7342,2,6,,,2022-03-14,Basseterre
30242285,62.0,-6.7833,2,6,,,2022-03-14,Torshavn
56151941,-14.274,-170.7046,2,6,,,2022-03-14,Pago Pago
51913897,35.8978,14.5125,2,6,,,2022-03-14,Valletta
35612818,31.5069,34.456,2,6,,,2022-03-14,Gaza
22407504,21.4664,-71.136,2,6,,,2022-03-14,Grand Turk
50451322,6.9178,158.185,2,6,,,2022-03-14,Palikir
98864115,-8.5243,179.1942,2,6,,,2022-03-14,Funafuti
98164874,47.1397,9.5219,2,6,,,2022-03-14,Vaduz
87739526,-26.4465,31.2064,2,6,,,2022-03-14,Lobamba
18564859,-21.207,-159.771,2,6,,,2022-03-14,Avarua
91651218,12.0444,-61.7417,2,6,,,2022-03-14,Saint George's
31165946,43.932,12.4484,2,6,,,2022-03-14,San Marino
29209885,31.7764,35.2269,2,6,,,2022-03-14,Al Quds
34405607,15.2137,145.7546,2,6,,,2022-03-14,Capitol Hill
31547736,-51.7,-57.85,2,6,,,2022-03-14,Stanley
15058294,41.9033,12.4534,2,6,,,2022-03-14,Vatican City
24841680,-19.056,-169.921,2,6,,,2022-03-14,Alofi
97392493,16.0104,-61.7055,2,6,,,2022-03-14,Basse-Terre
61141854,13.4745,144.7504,2,6,,,2022-03-14,Hagta
55275739,18.0706,-63.0847,2,6,,,2022-03-14,Marigot
4294265,-15.9251,-5.7179,2,6,,,2022-03-14,Jamestown
54016659,16.7928,-62.2106,2,6,,,2022-03-14,Brades
19949754,18.0256,-63.0492,2,6,,,2022-03-14,Philipsburg
45451110,-0.5477,166.9209,2,6,,,2022-03-14,Yaren
40160951,42.6633,21.1622,2,6,,,2022-03-14,Pristina
13689109,17.8958,-62.8508,2,6,,,2022-03-14,Gustavia
13781580,18.4167,-64.6167,2,6,,,2022-03-14,Road Town
39736587,7.5006,134.6242,2,6,,,2022-03-14,Ngerulmud
14447668,46.7811,-56.1764,2,6,,,2022-03-14,Saint-Pierre
