id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
56793503,-12.3597,13.5308,2,6,,,2022-03-14,Lobito
45074076,-9.6589,20.3934,2,6,,,2022-03-14,Saurimo
56618157,-8.0089,-34.855,2,6,,,2022-03-14,Olinda
85006,41.0794,28.8539,2,6,,,2022-03-14,Esenler
2373842,32.5736,74.0789,2,6,,,2022-03-14,Gujrat
33197792,31.9892,44.9247,2,6,,,2022-03-14,Ad Diwaniyah
68030966,-22.7253,-47.6492,2,6,,,2022-03-14,Piracicaba
64985047,35.4768,110.4419,2,6,,,2022-03-14,Hancheng
75697012,45.5928,84.8711,2,6,,,2022-03-14,Karamay
37854285,16.9333,82.2167,2,6,,,2022-03-14,Kakinada
14215580,33.3645,-82.0708,2,6,,,2022-03-14,Augusta
80312995,25.35,74.6333,2,6,,,2022-03-14,Bhilwara
30626815,46.9838,128.04,2,6,,,2022-03-14,Tieli
49597073,-6.0167,106.0167,2,6,,,2022-03-14,Cilegon
16972292,18.6704,78.1,2,6,,,2022-03-14,Nizamabad
23670890,44.4939,11.3428,2,6,,,2022-03-14,Bologna
24875997,43.6007,-116.2312,2,6,,,2022-03-14,Boise
78737342,41.0343,28.6801,2,6,,,2022-03-14,Esenyurt
65323118,35.5667,-5.3667,2,6,,,2022-03-14,Tetouan
99990909,50.2836,57.2297,2,6,,,2022-03-14,Aqtobe
31424854,34.1963,-119.1815,2,6,,,2022-03-14,Oxnard
78048469,7.8333,3.9333,2,6,,,2022-03-14,Oyo
45525056,15.4802,120.5979,2,6,,,2022-03-14,Tarlac City
74616658,34.95,137.1667,2,6,,,2022-03-14,Okazaki
54966672,14.5667,121.1167,2,6,,,2022-03-14,Cainta
44667743,27.5236,41.7001,2,6,,,2022-03-14,Ha'il
95396143,30.388,111.4505,2,6,,,2022-03-14,Yidu
81604237,24.7868,112.3735,2,6,,,2022-03-14,Lianzhou
63806563,43.7714,11.2542,2,6,,,2022-03-14,Florence
86253159,-43.5309,172.6365,2,6,,,2022-03-14,Christchurch
23172539,27.4861,-99.5069,2,6,,,2022-03-14,Nuevo Laredo
63278399,41.4044,-75.6649,2,6,,,2022-03-14,Scranton
60314881,49.1953,16.6083,2,6,,,2022-03-14,Brno
29360793,42.9836,-81.2497,2,6,,,2022-03-14,London
76443868,45.2644,19.8317,2,6,,,2022-03-14,Novi Sad
88299041,12.1667,6.6667,2,6,,,2022-03-14,Gusau
8543953,37.6374,-121.0028,2,6,,,2022-03-14,Modesto
57948151,1.21,-77.2747,2,6,,,2022-03-14,Pasto
74892642,28.3042,-81.4164,2,6,,,2022-03-14,Kissimmee
68287392,28.1272,-15.4314,2,6,,,2022-03-14,Las Palmas
96256387,35.3039,136.8031,2,6,,,2022-03-14,Ichinomiya
15608606,22.69,88.37,2,6,,,2022-03-14,Panihati
5821697,-12.0667,-75.2167,2,6,,,2022-03-14,Huancayo
30877820,39.7087,-104.7273,2,6,,,2022-03-14,Aurora
77159586,-19.9678,-44.1978,2,6,,,2022-03-14,Betim
71378877,38.7974,-9.3904,2,6,,,2022-03-14,Sintra
27446922,19.2704,76.76,2,6,,,2022-03-14,Parbhani
27776654,13.35,-88.45,2,6,,,2022-03-14,Usulutan
87671363,41.0993,-80.6463,2,6,,,2022-03-14,Youngstown
12190991,-3.7333,-73.25,2,6,,,2022-03-14,Iquitos
68041945,30.6267,118.9861,2,6,,,2022-03-14,Helixi
77578118,-37,174.885,2,6,,,2022-03-14,Manukau City
8164317,10.45,-64.1667,2,6,,,2022-03-14,Cumana
53713187,28.9,76.5667,2,6,,,2022-03-14,Rohtak
87515179,49.2167,28.4333,2,6,,,2022-03-14,Vinnytsia
96633079,18.4004,76.57,2,6,,,2022-03-14,Latur
61172534,13.9411,121.1622,2,6,,,2022-03-14,Lipa City
59452468,10.3333,123.9333,2,6,,,2022-03-14,Mandaue City
11464741,6.3319,-75.5581,2,6,,,2022-03-14,Bello
22909942,33.4667,48.35,2,6,,,2022-03-14,Khorramabad
51179822,-3.705,128.17,2,6,,,2022-03-14,Ambon
56341711,8.9534,125.5288,2,6,,,2022-03-14,Butuan
24382760,25.1283,121.7419,2,6,,,2022-03-14,Keelung
25427,34.7692,137.3916,2,6,,,2022-03-14,Toyohashi
64890152,16.4152,120.5956,2,6,,,2022-03-14,Baguio City
74809204,-33.55,-70.5667,2,6,,,2022-03-14,La Florida
88942955,27.6858,111.4279,2,6,,,2022-03-14,Lengshuijiang
29952512,38.4177,115.3204,2,6,,,2022-03-14,Anguo
67461788,35.75,139.7333,2,6,,,2022-03-14,Kita-ku
46408211,9.4204,77.58,2,6,,,2022-03-14,Rajapalaiyam
17170705,42.9392,126.0561,2,6,,,2022-03-14,Panshi
68147935,30.3307,48.2797,2,6,,,2022-03-14,Madan
75121096,42.1421,24.7415,2,6,,,2022-03-14,Plovdiv
15328641,30.3892,47.7081,2,6,,,2022-03-14,Az Zubayr
98188124,26.5196,50.0115,2,6,,,2022-03-14,Al Qatif
93204560,36.3167,139,2,6,,,2022-03-14,Takasaki
8816684,34.9136,112.7852,2,6,,,2022-03-14,Huichang
91019984,55.1833,30.1667,2,6,,,2022-03-14,Vitsyebsk
44616301,36.6486,138.1928,2,6,,,2022-03-14,Nagano
78524827,-22.3147,-49.0606,2,6,,,2022-03-14,Bauru
82821293,39.9432,116.8036,2,6,,,2022-03-14,Yanjiao
35894103,51.4833,7.2167,2,6,,,2022-03-14,Bochum
90707666,19.7131,-98.9683,2,6,,,2022-03-14,Tecamac
44494736,-16.3269,-48.9528,2,6,,,2022-03-14,Anapolis
51370869,52.4081,-1.5106,2,6,,,2022-03-14,Coventry
3729577,35.7,139.7167,2,6,,,2022-03-14,Shinjuku
26885785,39.1475,127.4461,2,6,,,2022-03-14,Wonsan
15461408,51.4817,-3.1792,2,6,,,2022-03-14,Caerdydd
33585085,8.2333,124.25,2,6,,,2022-03-14,Iligan
20447192,14.275,121.125,2,6,,,2022-03-14,Cabuyao
90480064,35.7074,139.6638,2,6,,,2022-03-14,Nakano
40758274,-3.7956,102.2592,2,6,,,2022-03-14,Bengkulu
91273373,18.85,-97.1,2,6,,,2022-03-14,Orizaba
24901670,-26.9189,-49.0658,2,6,,,2022-03-14,Blumenau
76952101,-16.7322,-43.8636,2,6,,,2022-03-14,Montes Claros
38174632,18.5098,-72.2856,2,6,,,2022-03-14,Petion-Ville
45546909,30.3866,106.7756,2,6,,,2022-03-14,Shuanghejiedao
58680271,5.5333,7.4833,2,6,,,2022-03-14,Umuahia
94257556,61.25,73.4333,2,6,,,2022-03-14,Surgut
65971736,14.0333,35.3833,2,6,,,2022-03-14,Gedaref
64277393,-0.895,119.8594,2,6,,,2022-03-14,Palu
73947760,28.2097,83.9853,2,6,,,2022-03-14,Pokhara
35580023,53.9089,30.343,2,6,,,2022-03-14,Mahilyow
48716305,48.6433,126.1408,2,6,,,2022-03-14,Wudalianchi
2216981,5.65,100.48,2,6,,,2022-03-14,Sungai Petani
56882433,20.42,106.1683,2,6,,,2022-03-14,Nam Dinh
9760183,-20.3189,-40.3378,2,6,,,2022-03-14,Vitoria
34161957,53.6667,23.8167,2,6,,,2022-03-14,Hrodna
13677243,56.1286,40.4058,2,6,,,2022-03-14,Vladimir
23975155,-23.9633,-46.3922,2,6,,,2022-03-14,Sao Vicente
80032837,42.8833,71.3667,2,6,,,2022-03-14,Taraz
8381593,-13.1117,14.3672,2,6,,,2022-03-14,Cubal
38260123,35.9333,139.4833,2,6,,,2022-03-14,Kawagoe
53825836,13.9667,44.1667,2,6,,,2022-03-14,Ibb
32472943,25.9733,117.3593,2,6,,,2022-03-14,Yong'an
28138545,51.2667,7.1833,2,6,,,2022-03-14,Wuppertal
89371848,38.6333,27.4167,2,6,,,2022-03-14,Manisa
75077336,15.0333,120.6833,2,6,,,2022-03-14,San Fernando
9478322,17.9833,-94.55,2,6,,,2022-03-14,Minatitlan
43726122,57.9167,59.9667,2,6,,,2022-03-14,Nizhniy Tagil
33986089,14.3583,121.0583,2,6,,,2022-03-14,San Pedro
73648793,35.0476,104.6394,2,6,,,2022-03-14,Hongzhai
61367134,34.2333,135.1667,2,6,,,2022-03-14,Wakayama
18954811,43.2569,-2.9236,2,6,,,2022-03-14,Bilbao
94974310,28.4202,70.2952,2,6,,,2022-03-14,Rahimyar Khan
79268252,52.3156,76.9564,2,6,,,2022-03-14,Pavlodar
42213628,37.6236,126.7142,2,6,,,2022-03-14,Gimpo
83955650,-23.4864,-46.3486,2,6,,,2022-03-14,Itaquaquecetuba
93080680,34.6833,135.7833,2,6,,,2022-03-14,Nara
11404894,38.5019,43.4167,2,6,,,2022-03-14,Van
75257490,-27.4833,-58.8167,2,6,,,2022-03-14,Corrientes
58611367,2.9275,-75.2875,2,6,,,2022-03-14,Neiva
3462413,64.55,40.5333,2,6,,,2022-03-14,Arkhangelsk
54956674,13.75,121.05,2,6,,,2022-03-14,Batangas
71277923,24.4935,110.3902,2,6,,,2022-03-14,Licheng
38685630,35.8911,139.7908,2,6,,,2022-03-14,Koshigaya
12466444,40.1,124.4,2,6,,,2022-03-14,Sinuiju
27232816,10.4,-71.4333,2,6,,,2022-03-14,Cabimas
66235133,28.1188,120.9621,2,6,,,2022-03-14,Yueqing
32479114,49.2842,120.7283,2,6,,,2022-03-14,Yakeshi
26336137,19.0833,74.7333,2,6,,,2022-03-14,Ahmadnagar
41894943,36.0713,-94.166,2,6,,,2022-03-14,Fayetteville
18282378,34.85,135.6167,2,6,,,2022-03-14,Takatsuki
75865517,20.8872,-76.2631,2,6,,,2022-03-14,Holguin
18732847,40.5404,70.94,2,6,,,2022-03-14,Qoqon
37779653,33.839,-117.8572,2,6,,,2022-03-14,Anaheim
74933500,50.4111,80.2275,2,6,,,2022-03-14,Semey
71029996,43.2114,27.9111,2,6,,,2022-03-14,Varna
54926856,39.83,97.73,2,6,,,2022-03-14,Yingmen
66247649,-20.2639,-40.42,2,6,,,2022-03-14,Cariacica
91846059,3.5347,-76.2956,2,6,,,2022-03-14,Palmira
26214994,14.9,-92.2667,2,6,,,2022-03-14,Tapachula
77411175,38.4183,27.1347,2,6,,,2022-03-14,Konak
11091051,53.1167,18,2,6,,,2022-03-14,Bydgoszcz
3565752,36.2025,36.1606,2,6,,,2022-03-14,Hatay
9761350,-23.6464,-70.398,2,6,,,2022-03-14,Antofagasta
61081422,16.9833,81.7833,2,6,,,2022-03-14,Rajahmundry
46727161,52.0333,113.5,2,6,,,2022-03-14,Chita
25834663,-18,31.1,2,6,,,2022-03-14,Chitungwiza
10903295,-8.2828,-35.9758,2,6,,,2022-03-14,Caruaru
61213563,52.0889,5.1156,2,6,,,2022-03-14,Utrecht
65698363,30.4427,-87.1886,2,6,,,2022-03-14,Pensacola
55782578,34.5277,-117.3536,2,6,,,2022-03-14,Victorville
44529331,40.458,128.911,2,6,,,2022-03-14,Tanch'on
81788633,35.7994,139.4689,2,6,,,2022-03-14,Tokorozawa
26235225,43.7034,7.2663,2,6,,,2022-03-14,Nice
91190696,40.5917,49.6397,2,6,,,2022-03-14,Sumqayit
89025966,13.17,32.66,2,6,,,2022-03-14,Kusti
29149529,14.4667,78.8167,2,6,,,2022-03-14,Cuddapah
47475520,44.9484,34.1,2,6,,,2022-03-14,Simferopol
91366478,35.0167,135.85,2,6,,,2022-03-14,Otsu
46367241,-14.8658,-40.8389,2,6,,,2022-03-14,Vitoria da Conquista
67715559,34.6935,-118.1753,2,6,,,2022-03-14,Lancaster
24011263,48.0556,37.9611,2,6,,,2022-03-14,Makiivka
40294588,-33.0153,27.9116,2,6,,,2022-03-14,East London
33922204,36.0956,-79.8269,2,6,,,2022-03-14,Greensboro
99212440,19.4208,-102.0628,2,6,,,2022-03-14,Uruapan
458097,25.5611,-103.4983,2,6,,,2022-03-14,Gomez Palacio
75341829,-20.5389,-47.4008,2,6,,,2022-03-14,Franca
98504098,52.0847,23.6569,2,6,,,2022-03-14,Brest
45585114,54.5333,36.2667,2,6,,,2022-03-14,Kaluga
90034109,27.726,-97.3755,2,6,,,2022-03-14,Corpus Christi
63338274,26.12,85.3833,2,6,,,2022-03-14,Muzaffarpur
75345929,34.7368,127.7458,2,6,,,2022-03-14,Yeosu
83841710,51.2333,22.5667,2,6,,,2022-03-14,Lublin
77546487,27.5667,76.6167,2,6,,,2022-03-14,Alwar
82246271,19.32,84.8,2,6,,,2022-03-14,Brahmapur
84288055,24.9211,102.4778,2,6,,,2022-03-14,Lianran
79600591,12.6667,108.05,2,6,,,2022-03-14,Buon Ma Thuot
57388321,18.9186,-99.2342,2,6,,,2022-03-14,Cuernavaca
91646185,0.4911,29.4731,2,6,,,2022-03-14,Beni
45442604,-26.0936,28.0064,2,6,,,2022-03-14,Randburg
8241231,38.3453,-0.4831,2,6,,,2022-03-14,Alicante
78393802,27.6666,85.3333,2,6,,,2022-03-14,Jitpur
20296456,37.964,126.5644,2,6,,,2022-03-14,Kaesong
14118007,-9.3928,-40.5078,2,6,,,2022-03-14,Petrolina
54695076,35.1928,128.0847,2,6,,,2022-03-14,Chinju
77314028,25.9755,113.2302,2,6,,,2022-03-14,Tangdong
66758016,39.232,117.777,2,6,,,2022-03-14,Hangu
97797142,54.5964,-5.93,2,6,,,2022-03-14,Belfast
96432592,37.0333,140.8833,2,6,,,2022-03-14,Iwaki
43196387,36.4722,2.8333,2,6,,,2022-03-14,Blida
51018972,20.5703,-101.1972,2,6,,,2022-03-14,Salamanca
8839142,32.2381,119.8133,2,6,,,2022-03-14,Yingzhong
56160646,40.6031,140.4642,2,6,,,2022-03-14,Hirosaki
63986492,-33.0245,-71.5518,2,6,,,2022-03-14,Vina del Mar
66509980,8.55,39.2667,2,6,,,2022-03-14,Nazret
21549861,52.0167,8.5333,2,6,,,2022-03-14,Bielefeld
59183241,-2.8974,-79.0045,2,6,,,2022-03-14,Cuenca
5887163,29.3,30.8333,2,6,,,2022-03-14,Al Fayyum
35157500,41.0886,-85.1437,2,6,,,2022-03-14,Fort Wayne
93398278,27.4939,-109.9389,2,6,,,2022-03-14,Ciudad Obregon
10926722,14.4,33.51,2,6,,,2022-03-14,Wad Medani
34085800,-19.7669,-44.0869,2,6,,,2022-03-14,Ribeirao das Neves
76547455,22.1833,-100.9333,2,6,,,2022-03-14,Soledad de Graciano Sanchez
55910820,50.7339,7.0997,2,6,,,2022-03-14,Bonn
66466976,22.67,88.37,2,6,,,2022-03-14,Kamarhati
4836902,36.3833,139.0667,2,6,,,2022-03-14,Maebashi
24466582,40.6403,22.9356,2,6,,,2022-03-14,Thessaloniki
51194482,40.6828,46.3606,2,6,,,2022-03-14,Ganca
80593617,24.7504,90.38,2,6,,,2022-03-14,Mymensingh
50599448,33.7366,-117.8819,2,6,,,2022-03-14,Santa Ana
44610526,43.0235,-83.6922,2,6,,,2022-03-14,Flint
1637283,-3.9675,122.5947,2,6,,,2022-03-14,Kendari
73257019,21.6,105.85,2,6,,,2022-03-14,Thai Nguyen
17698042,54.7828,32.0453,2,6,,,2022-03-14,Smolensk
55776877,43.7706,142.365,2,6,,,2022-03-14,Asahikawa
4300401,40.7384,-73.1887,2,6,,,2022-03-14,Islip
56742076,36.85,42.9833,2,6,,,2022-03-14,Dahuk
85575190,37.3417,127.9208,2,6,,,2022-03-14,Wonju
34263201,27.5035,77.6722,2,6,,,2022-03-14,Mathura
68906978,-0.2833,36.0667,2,6,,,2022-03-14,Nakuru
81821549,8.5,8.5167,2,6,,,2022-03-14,Lafia
43348029,37.4128,140.295,2,6,,,2022-03-14,Koriyama
22973688,44.9164,130.5212,2,6,,,2022-03-14,Bamiantong
90779740,30.3204,76.385,2,6,,,2022-03-14,Patiala
99575103,34.41,-2.89,2,6,,,2022-03-14,Taourirt
11074582,38.4127,27.1384,2,6,,,2022-03-14,Izmir
21389604,10.4042,107.1417,2,6,,,2022-03-14,Vung Tau
85849362,15.4833,120.9667,2,6,,,2022-03-14,Cabanatuan City
55795220,43.8767,-79.2633,2,6,,,2022-03-14,Markham
18879001,23.83,78.71,2,6,,,2022-03-14,Saugor
76841976,-31.7719,-52.3428,2,6,,,2022-03-14,Pelotas
68178464,-26.1625,27.8725,2,6,,,2022-03-14,Roodepoort
40808011,48.7833,44.7667,2,6,,,2022-03-14,Volzhskiy
43688454,16.8244,75.7154,2,6,,,2022-03-14,Bijapur
44000542,-6.9197,106.9272,2,6,,,2022-03-14,Sukabumi
41894943,35.0846,-78.9776,2,6,,,2022-03-14,Fayetteville
13736086,46.0726,122.0719,2,6,,,2022-03-14,Ulanhot
69082909,39.8143,113.0946,2,6,,,2022-03-14,Yunzhong
66016237,7.2167,124.25,2,6,,,2022-03-14,Cotabato
8945366,33.35,43.7833,2,6,,,2022-03-14,Al Fallujah
2372825,33.5589,133.5314,2,6,,,2022-03-14,Kochi
26888150,9.6139,6.5569,2,6,,,2022-03-14,Minna
44698900,2.82,-60.6719,2,6,,,2022-03-14,Boa Vista
22731641,46.78,23.5594,2,6,,,2022-03-14,Cluj-Napoca
68521035,-29.92,-51.18,2,6,,,2022-03-14,Canoas
61717306,37.4772,126.8664,2,6,,,2022-03-14,Gwangmyeongni
30383900,41.1253,16.8667,2,6,,,2022-03-14,Bari
16716666,-8.3833,-74.55,2,6,,,2022-03-14,Pucallpa
40512533,40.1878,29.0822,2,6,,,2022-03-14,Yildirim
95971666,1.5397,110.3542,2,6,,,2022-03-14,Kuching
74665231,21.5083,-104.8931,2,6,,,2022-03-14,Tepic
40424762,-3.7328,-38.6558,2,6,,,2022-03-14,Caucaia
38638333,12.6,37.4667,2,6,,,2022-03-14,Gonder
20751859,-19.7478,-47.9319,2,6,,,2022-03-14,Uberaba
41673381,32.3163,-90.2124,2,6,,,2022-03-14,Jackson
16816361,13.4969,39.4769,2,6,,,2022-03-14,Mekele
60292930,38.4458,-122.7067,2,6,,,2022-03-14,Santa Rosa
30865491,19.4456,-72.6883,2,6,,,2022-03-14,Gonaives
67055595,25.5744,-108.4706,2,6,,,2022-03-14,Guasave
71558402,42.7142,-84.5601,2,6,,,2022-03-14,Lansing
28891455,26.2122,127.6789,2,6,,,2022-03-14,Naha
76506107,35.0364,108.0764,2,6,,,2022-03-14,Binxian
93139132,18.4037,-66.0636,2,6,,,2022-03-14,San Juan
24860746,38.0423,-84.4587,2,6,,,2022-03-14,Lexington
85127096,37.1012,79.9327,2,6,,,2022-03-14,Hotan
36049517,29.2785,120.2282,2,6,,,2022-03-14,Dongyang
44758041,-25.5167,-54.6167,2,6,,,2022-03-14,Ciudad del Este
33988249,23.7147,103.2585,2,6,,,2022-03-14,Kaiyuan
17071524,33.9234,-6.9076,2,6,,,2022-03-14,Temara
14731444,-7.6087,15.0613,2,6,,,2022-03-14,Uige
19040868,37.8845,-4.7796,2,6,,,2022-03-14,Cordoba
60101960,21.3786,-77.9186,2,6,,,2022-03-14,Camaguey
75370850,42.2755,-83.7312,2,6,,,2022-03-14,Ann Arbor
56431863,-24.1856,-65.2994,2,6,,,2022-03-14,San Salvador de Jujuy
80318698,45.7597,21.23,2,6,,,2022-03-14,Timisoara
33002780,32.4907,45.8304,2,6,,,2022-03-14,Al Kut
37739683,27.8804,79.905,2,6,,,2022-03-14,Shahjanpur
84157804,59.1333,37.9167,2,6,,,2022-03-14,Cherepovets
24299775,9.033,-79.5,2,6,,,2022-03-14,San Miguelito
62721772,-14.6556,17.6842,2,6,,,2022-03-14,Menongue
22422849,21.52,70.47,2,6,,,2022-03-14,Junagadh
33391264,12.9889,7.6008,2,6,,,2022-03-14,Katsina
97476490,36.0133,-115.038,2,6,,,2022-03-14,Henderson
39375243,49.5744,34.5686,2,6,,,2022-03-14,Poltava
75258507,10.5823,14.3275,2,6,,,2022-03-14,Maroua
13618536,39.6986,125.9061,2,6,,,2022-03-14,Kaech'on
91325439,36.35,126.9167,2,6,,,2022-03-14,Asan
94250163,18.4617,-97.3928,2,6,,,2022-03-14,Tehuacan
75893100,18.15,-94.4333,2,6,,,2022-03-14,Coatzacoalcos
54079791,42.4647,59.6022,2,6,,,2022-03-14,Nukus
51380667,34.6988,-86.6412,2,6,,,2022-03-14,Huntsville
41459062,49.99,82.6149,2,6,,,2022-03-14,Oskemen
19292073,47.2181,-1.5528,2,6,,,2022-03-14,Nantes
68511724,48.0033,122.7365,2,6,,,2022-03-14,Zalantun
5546129,10.52,76.21,2,6,,,2022-03-14,Trichur
91569838,14.4514,121.1919,2,6,,,2022-03-14,Binangonan
10389970,-6.7167,108.5667,2,6,,,2022-03-14,Cirebon
92735100,51.9625,7.6256,2,6,,,2022-03-14,Munster
28103376,30.5833,31.5167,2,6,,,2022-03-14,Az Zaqaziq
96104474,12.4667,-85.6667,2,6,,,2022-03-14,Boaco
66078692,9.1833,105.15,2,6,,,2022-03-14,Ca Mau
44750550,35.7333,139.7167,2,6,,,2022-03-14,Toshima
19688560,59.2167,39.9,2,6,,,2022-03-14,Vologda
22713479,54.1833,45.1833,2,6,,,2022-03-14,Saransk
